%Experimental data for Shot 105S (Al -> Al 5083)
%Up (m/s)   time (us)
-0.61672711	0.0
-0.60574996	0.00050000002
-0.57915252	0.001
-0.5510323	0.0015
-0.53297216	0.0020000001
-0.52669179	0.0024999999
-0.52352339	0.003
-0.50884563	0.0035000001
-0.46875975	0.0040000002
-0.3977699	0.0044999998
-0.30484167	0.0049999999
-0.21262071	0.0055
-0.14696102	0.0060000001
-0.12176808	0.0065000001
-0.13002616	0.0070000002
-0.14864877	0.0074999998
-0.15401477	0.0080000004
-0.13601527	0.0085000005
-0.099799499	0.0089999996
-0.055864405	0.0094999997
-0.010239673	0.0099999998
0.034474898	0.0105
0.069860496	0.011
0.078341648	0.0115
0.044976022	0.012
-0.024118951	0.0125
-0.09621118	0.013
-0.13021769	0.0135
-0.10913967	0.014
-0.062294863	0.0145
-0.056042254	0.015
-0.15269877	0.0155
-0.36411133	0.016000001
-0.63671058	0.0165
-0.88334584	0.017000001
-1.0376341	0.0175
-1.0865072	0.017999999
-1.0577958	0.0185
-0.98096967	0.018999999
-0.85964191	0.0195
-0.67793471	0.02
-0.43010557	0.020500001
-0.14455128	0.021
0.1189979	0.021500001
0.29759899	0.022
0.35853475	0.022500001
0.31607783	0.023
0.22227748	0.023499999
0.13805576	0.024
0.10004724	0.024499999
0.10040596	0.025
0.09218163	0.0255
0.020039773	0.026000001
-0.14159992	0.0265
-0.36940536	0.027000001
-0.60480487	0.0275
-0.78895199	0.028000001
-0.89236081	0.0285
-0.92080218	0.028999999
-0.89990824	0.0295
-0.85451162	0.029999999
-0.79689616	0.0305
-0.72771686	0.030999999
-0.64455122	0.031500001
-0.55037236	0.032000002
-0.45647696	0.032499999
-0.37852272	0.033
-0.32828501	0.033500001
-0.30664569	0.034000002
-0.30371147	0.034499999
-0.30758414	0.035
-0.31528598	0.035500001
-0.33496401	0.035999998
-0.37478346	0.036499999
-0.42748556	0.037
-0.46715117	0.037500001
-0.46643156	0.037999999
-0.42337459	0.0385
-0.37430292	0.039000001
-0.37726253	0.039500002
-0.47485453	0.039999999
-0.66373694	0.0405
-0.89298046	0.041000001
-1.0906069	0.041499998
-1.198696	0.041999999
-1.1962006	0.0425
-1.1010019	0.043000001
-0.95613557	0.043499999
-0.81068748	0.044
-0.70353699	0.044500001
-0.65385121	0.045000002
-0.66002566	0.045499999
-0.70672226	0.046
-0.77551496	0.046500001
-0.85193694	0.046999998
-0.92531401	0.047499999
-0.98515278	0.048
-1.0206782	0.048500001
-1.0250691	0.048999999
-0.99949634	0.0495
-0.95181364	0.050000001
-0.89004016	0.050500002
-0.81535172	0.050999999
-0.71987641	0.0515
-0.59195334	0.052000001
-0.42666873	0.052499998
-0.23457719	0.052999999
-0.041524377	0.0535
0.12077502	0.054000001
0.22694002	0.054499999
0.26679203	0.055
0.24922436	0.055500001
0.19992952	0.056000002
0.14981368	0.056499999
0.11546507	0.057
0.08401788	0.057500001
0.018096767	0.057999998
-0.11751194	0.058499999
-0.32655597	0.059
-0.57373744	0.059500001
-0.8047868	0.059999999
-0.97573626	0.0605
-1.0676903	0.061000001
-1.0804554	0.061500002
-1.0171484	0.061999999
-0.8752597	0.0625
-0.65075588	0.063000001
-0.35153824	0.063500002
-0.0097316904	0.064000003
0.31892064	0.064499997
0.57272303	0.064999998
0.71003658	0.065499999
0.72764617	0.066
0.66027707	0.066500001
0.56196284	0.067000002
0.4802269	0.067500003
0.43767399	0.068000004
0.43082675	0.068499997
0.44384989	0.068999998
0.4631764	0.069499999
0.4803856	0.07
0.48646578	0.070500001
0.47269949	0.071000002
0.44365239	0.071500003
0.4263384	0.071999997
0.45690453	0.072499998
0.55027825	0.072999999
0.68019372	0.0735
0.78932673	0.074000001
0.82172287	0.074500002
0.75300133	0.075000003
