A B C x_n x_m vel sm_0
0.00681278423395537 0.00412241081832706 0.205780084264185  0.677527501153993 0.809096501633758 0.0305965474728717 0.507736281952914
0.00779695537021146 0.00445813326555137 0.231610205726931  1.10460215598496  2.05936169076548  0.0309129292904145 0.475025305976369
0.00782370207119791 0.00328166317929265 0.184936735426728  1.04845053676399  0.833374882165343 0.0307214385482796 0.417099795896723
0.00596395505934358 0.00277963199820844 0.0604173648953671 0.552386539664352 1.9847684534539   0.0305344435193417 0.395434622610267
0.00674409371568689 0.00658133310508749 0.205414920343179  0.462884940940188 0.923902163883671 0.0309952068902209 0.38564893526067
0.00323093496328138 0.00326668933036611 0.0799750067484565 1.07901967137528  1.13865371747338  0.0310094615271962 0.377009459270001
0.00668687531973817 0.00619072302372851 0.0625834981211694 0.264569215225638 2.11882626582915  0.0304599706549412 0.497619108539913
0.00733467280164366 0.0052014563718379  0.124720978374314  0.529715563946986 0.8140713828234   0.0305661235920532 0.409087559025851
0.00350086625323824 0.00307056472352759 0.0484993017953122 0.745130598269287 0.925885997940553 0.0310524508224447 0.421403282184899
0.00317492472961985 0.00375647746278525 0.232162584573263  0.492675506996107 0.900208242547698 0.0309667781098037 0.517857901576068
0.00678264268022527 0.00724784063713332 0.157737792174239  0.407904065934475 1.35820837727585  0.0305130995276595 0.474660775800096
0.0041755789276568  0.00667948333092064 0.220969229242438  0.965794699774473 1.25976155037526  0.0304800732246511 0.416841363179404
0.0054239920620732  0.00764490008411619 0.179727276255679  1.05416025415692  0.531406759117032 0.0309260602757382 0.386078716347786
0.00701755794016249 0.00685814777268227 0.0717787249498302 0.258189445710042 1.66491194823501  0.0306891439701481 0.543228860381478
0.00329900981905952 0.00688037707596503 0.174328400433529  0.320768142842338 1.27054237404163  0.0307766239624792 0.532553317062068
0.00278036945335546 0.00538941951854115 0.116828965200274  1.09581992163369  1.72734540109802  0.0309797699269996 0.456668743653456
0.00476301106891346 0.00184100894336291 0.0979531187397195 0.600334752885508 0.899669924010057 0.0309329577029618 0.375242792444397
0.00740175316387231 0.00519840537150209 0.207505773306638  1.20504109821457  1.89171190067986  0.0306070221681126 0.478666046995623
0.00259389461689536 0.00267276929567682 0.0468505219252082 1.09278932323214  0.748068147776183 0.0306522461927047 0.520287775510806
0.00667238037966292 0.00461131276015127 0.0649654968669405 0.511935043809121 1.03329061764409  0.0306169978317123 0.51122177647627
0.00445189720977533 0.00280716813753096 0.172420478680311  0.503738108496764 1.82558224361739  0.0307427928612284 0.373677453765878
0.00367795100462914 0.00718258253296241 0.0543214344638865 0.263009509869386 1.37535893178103  0.030723897028571  0.445506059000711
0.00546561427109831 0.00730603579905634 0.209547480613575  1.01366616489377  0.623192334061721 0.0305791373359861 0.361952077386738
0.00726378655405769 0.00644879172123387 0.218700843278691  0.641106394137838 1.79740467832633  0.0310947608140725 0.400266459304537
0.00593038864630838 0.00542361957076187 0.093386341320863  0.493611462452682 2.25520067791734  0.0310397248027012 0.519204844758566
0.00394540355715195 0.00555524580597968 0.0912162484363653 1.24583944350667  2.30851051868638  0.0308806453202385 0.487150016390719
0.00750830384960743 0.00444789229354684 0.22694423022538   0.31715453619312  2.6800613491335   0.0304756487279374 0.424098033562792
0.00326235699029521 0.00195336491222233 0.072397498139902  1.13449830384948  1.76959044166259  0.0309747005839451 0.472121271130652
0.00312161747754503 0.00357510620662561 0.10489584057969   0.400592608963139 1.5336434231638   0.0304993955599016 0.371054412900726
0.00211963135661364 0.00813308187438026 0.194342297562025 0.426098219347419 2.24164711778658 0.0306801903751055 0.410396524715773
0.00301274617803183 0.00236565286908699 0.12954117048271 0.973392279943801 1.86569983079075 0.0306842111519114 0.390923700787313
0.00521366724211623 0.00274503413166888 0.122097122714482 0.85121292683424 1.16764268742339 0.0310479101809848 0.485481063200533
0.00755222798819311 0.00699088529954471 0.159490219458402 0.684147228451911 0.985365334734321 0.0311000603834354 0.557123807359021
0.00563465540171343 0.00803900206189947 0.0964400109069189 0.548517747167847 0.886874000003329 0.0305852208252436 0.388811168229184
0.00215301721227684 0.0032276889945444 0.222784073028783 0.717534387224237 1.2398141478512 0.0305300539789012 0.399151298613916
0.00307158417223513 0.0067900045410919 0.170572284769337 1.19352241717838 0.651355242634658 0.0306353100256109 0.396124442644254
0.00685985413158324 0.00243523855447667 0.206588056031847 0.982447135719471 2.59576758412784 0.0310976403967379 0.514060881317966
0.00328069996147584 0.00596082307305806 0.0706907536902465 1.10305721961753 0.511925858743256 0.0305821653709818 0.495289173792978
0.0072175452466182 0.0019411450163553 0.25195638419576 0.564752162212157 2.45418234854098 0.0304733660879942 0.481433016156382
0.00275587386595598 0.00538226667642864 0.181660426893644 1.22021547873784 0.566875980354846 0.0310271429645417 0.469150181044964
0.00702407308403321 0.00323103923840353 0.0845057951746741 0.838634750737343 1.74528530438966 0.0305452358461084 0.477054985145177
0.0028379032465742 0.00263041498049353 0.199454067618074 0.959737197177834 2.37094096178119 0.031071825059544 0.405372209486947
0.00269139524113396 0.00790526003202728 0.191247554083471 1.18749009234086 2.09670622451697 0.0304714848945182 0.432135671817837
0.00647054842212631 0.00407409885820046 0.0689430404162966 1.07375247383479 1.19091045257938 0.0302988643182721 0.37730462987388
0.00335477660206025 0.00299425563939321 0.199021950540645 0.785448746711947 2.20788365942496 0.0309000442106507 0.500816947462689
0.00338181455080814 0.00158100685644557 0.177095472218958 0.43514495648013 2.48450898962561 0.0309912800581896 0.440004569670581
0.00677722486276152 0.00440872884909192 0.197361972396146 1.21666249930789 0.739299447351135 0.0312092991480671 0.407420334328548
0.00747570975724212 0.00436439758777232 0.115052605138882 0.413439475636231 1.4228859414265 0.0303619606044973 0.49314402398325
0.00844718474007773 0.00548082527356232 0.105539073124551 1.18199129673815 1.97679008297436 0.0310012811801183 0.515815318142879
0.00914795367608876 0.00698964378142566 0.177590615540533 0.610789522250416 1.33909437557752 0.0305381501449247 0.388633681138884
