theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.0462314597576449 6.0052454530308 0.016519463360741 0.00808272539909305 0.00909149433622881 0.00387317645640088 0.0622036776672326 -1.47057633998883 0.212419566389872 0.580105768770368 0.000517656083331393 0.0308011249086414
0.0483619700298875 6.29146781512071 0.0291531920869332 0.0158098482492822 0.0151021411770956 0.00909256103844063 0.0651062223464939 -1.05327811466595 0.251828138215933 0.569432745888061 0.00124130520684721 0.0306467201980705
0.0622692934240235 4.99046768919565 0.0199752245740886 0.012550574201371 0.013655124789724 0.00644503401633965 0.0619009204885732 -1.87929795283942 0.192373178502719 0.64140791748073 0.000131247356304455 0.0309163085597829
0.0366400456068467 4.5923153696768 0.0196353567390086 0.0132044510029185 0.0115749386039689 0.00462143719572326 0.0513912803497242 -1.87146301711802 0.25275021458976 0.719996189328288 0.000114939572532612 0.0307823477941895
0.0537761374702025 5.65968876719242 0.0224318828291427 0.00839687545676639 0.0127557098848345 0.00471555622810605 0.0715285722943727 -1.15428468725534 0.24977687734348 0.578193156132111 0.00065227044674063 0.0308328555579045
0.0369524684680956 4.3517514629988 0.0227007238503231 0.0143592590179967 0.0120582975576041 0.0071482439039496 0.0517884090617428 -1.49265137436072 0.243613750349788 0.43399086601086 6.17995770477482e-05 0.0308057379512626
0.0530020900057899 5.75699553692946 0.0247565648757212 0.010482690293886 0.0106294352789365 0.00544013140104344 0.0770120748607639 -0.753136310775643 0.244228357071173 0.364220887072296 0.000418449695147533 0.0309998944894226
0.0491512769146629 5.29046198348049 0.030871922867906 0.0166038478274141 0.0215783854763474 0.00733005188951995 0.0756268287853215 -1.15023305726792 0.265367661056051 0.551392422512618 0.000391740807687107 0.0309302053525411
0.0647598973165297 6.64411345745903 0.0128564212664822 0.00441516848746603 0.00589446863539835 0.00263707885471472 0.0508516189300337 -0.993271444249305 0.203925593519118 0.430720136835666 0.000178151516884424 0.0308620896092061
0.0663186614071841 3.80825615053298 0.0285638133179485 0.0163806235752922 0.0193438316103331 0.00717887834323239 0.0576344680781275 -1.09532551473121 0.180415655936173 0.42031903012549 0.000262058389624523 0.0308130013171545
0.0427530258904146 5.63161342405016 0.0187139319040629 0.00944688982629805 0.0114309147319546 0.0058625539865749 0.0710369112350476 -1.09952015759631 0.221378330717795 0.396050904087378 0.000212781803443684 0.0307046569152763
0.050522053486272 2.92452897418058 0.0255950806424683 0.00976197694944685 0.00952966461164089 0.00604993932060707 0.0545388109617825 -1.49098750134724 0.268344423331728 0.374480839780257 4.31338917643108e-05 0.031007112427354
